,FE,SBC,ABC4,AB,AB-SBC1,AB-SBC5,AH,AH-SBC1,AH-SBC5
Democracy,1.890716322437299,2.5259529842913366,1.923176082346879,3.3972368968255284,3.7890159054916377,3.2568511877350583,4.398757952640184,4.076421199570306,4.516794472454578
CSE,0.666056815121823,,,3.1049107003885243,,,2.017540149835241,,
BSE,0.6726023688110143,1.0183764961266966,0.6741417403782867,3.482574715331758,3.991676016198324,3.8487453639497016,2.034089187509222,2.1650991999528264,2.079959386737673
L1.log(gdp),1.1532219503868872,1.3456496524017572,1.1534961408608073,1.1206251672711294,1.2130933297535988,1.2120246790478422,1.232455085190054,1.238546334230477,1.2372329702458027
CSE1,0.052413589303412174,,,0.04656924467358672,,,0.06575417165794833,,
BSE1,0.05445453723885627,0.07830220537929249,0.05435995675876329,0.08120969782950338,0.09538297322822423,0.0960750092132267,0.06685121511746984,0.06675336284605461,0.06581604282369279
L2.log(gdp),-0.11744756167339775,-0.08868240922263046,-0.11725243097255415,-0.09688477485655,-0.1266992384108615,-0.1223251054405122,-0.13759932266020547,-0.1458303138970869,-0.1373530325166189
CSE2,0.05957389185759939,,,0.05410748725440267,,,0.06599011015356038,,
BSE2,0.05951996675658146,0.08378850331339167,0.05987362995807999,0.06573504199339911,0.0712154274332377,0.06990830923484032,0.0658156424033926,0.06550318108213359,0.06801186830266402
L3.log(gdp),-0.07067876311990627,-0.16838221377403206,-0.07016226313768384,-0.07575608806960105,-0.08927748426730259,-0.09824562417415503,-0.09540906870805543,-0.0946027012879383,-0.09721931294201208
CSE3,0.04287359952442028,,,0.0366401550541263,,,0.04002033045949429,,
BSE3,0.042764451477102255,0.08232080809247337,0.04322320859121458,0.0346464139491632,0.038277305262711156,0.035902090158211185,0.04115841419036495,0.04326295883479672,0.043252615128018826
L4.log(gdp),-0.08288105729181625,-0.08010979958654225,-0.0826927782441226,-0.08523594526782055,-0.09624199885264942,-0.09358683033112564,-0.09151488249372478,-0.08827242565810328,-0.0929730850234392
CSE4,0.02553642757344685,,,0.02806710877916716,,,0.027521471187008727,,
BSE4,0.02418690193780805,0.055046720430590036,0.023858257464371566,0.028852969397503158,0.03073890806154037,0.03004705620424779,0.02860932359375938,0.029717234135291624,0.030408789634030934
LR-Democracy,16.05220862357007,27.61142835627522,16.487802912272283,24.751885470974646,27.904170061012202,26.427200572436565,47.777174897122855,43.7598502674321,52.54070514521442
CSE5,6.887396097532333,,,,23.36316484323706,,20.65312934670605,,
BSE5,6.553754191935815,12.120834685928374,6.542739913542412,21.316147552802597,27.423376860551933,26.747569994620413,19.079187379860144,20.806092143717635,19.20663811317336
